League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
serie_a,2022,19,Napoli,Spezia,0,1,90,64,0
serie_a,2022,20,Sampdoria,Cagliari,1,2,73,73,0
serie_a,2022,20,Lazio,Empoli,3,3,84,73,0
serie_a,2022,20,Spezia,Hellas Verona,1,2,59,66,0
serie_a,2022,20,Sassuolo,Genoa,1,1,74,75,0
serie_a,2022,20,Milan,Roma,3,1,85,87,1
serie_a,2022,20,Juventus,Napoli,1,1,94,88,0
serie_a,2022,21,Venezia,Milan,0,3,36,85,0
serie_a,2022,21,Empoli,Sassuolo,1,5,73,74,0
serie_a,2022,21,Napoli,Sampdoria,1,0,88,73,1
serie_a,2022,21,Udinese,Atalanta,2,6,75,75,0
serie_a,2022,21,Genoa,Spezia,0,1,75,59,0
serie_a,2022,21,Roma,Juventus,3,4,87,94,0
serie_a,2022,21,Hellas Verona,Salernitana,1,2,66,49,0
serie_a,2022,21,Inter,Lazio,2,1,84,84,1
serie_a,2022,21,Torino,Fiorentina,4,0,77,86,1
serie_a,2022,21,Cagliari,Bologna,2,1,73,72,1
serie_a,2022,22,Sampdoria,Torino,1,2,74,77,0
serie_a,2022,22,Salernitana,Lazio,0,3,49,84,0
serie_a,2022,22,Juventus,Udinese,2,0,94,75,1
serie_a,2022,22,Sassuolo,Hellas Verona,2,4,74,65,0
serie_a,2022,22,Venezia,Empoli,1,1,39,74,0
serie_a,2022,22,Roma,Cagliari,1,0,87,73,1
serie_a,2022,22,Atalanta,Inter,0,0,75,84,0
serie_a,2022,22,Bologna,Napoli,0,2,72,88,0
serie_a,2022,22,Milan,Spezia,1,2,85,59,0
serie_a,2022,22,Fiorentina,Genoa,6,0,86,75,1
serie_a,2022,23,Hellas Verona,Bologna,2,1,65,73,1
serie_a,2022,23,Genoa,Udinese,0,0,75,76,0
serie_a,2022,23,Inter,Venezia,2,1,84,38,1
serie_a,2022,23,Lazio,Atalanta,0,0,84,75,0
serie_a,2022,23,Cagliari,Fiorentina,1,1,73,85,0
serie_a,2022,23,Napoli,Salernitana,4,1,88,49,1
serie_a,2022,23,Spezia,Sampdoria,1,0,60,73,1
serie_a,2022,23,Torino,Sassuolo,1,1,77,74,0
serie_a,2022,23,Empoli,Roma,2,4,74,87,0
serie_a,2022,23,Milan,Juventus,0,0,84,95,0
serie_a,2022,24,Roma,Genoa,0,0,88,75,0
serie_a,2022,24,Inter,Milan,1,2,84,85,0
serie_a,2022,24,Fiorentina,Lazio,0,3,86,84,0
serie_a,2022,24,Atalanta,Cagliari,1,2,74,73,0
serie_a,2022,24,Bologna,Empoli,0,0,72,72,0
serie_a,2022,24,Sampdoria,Sassuolo,4,0,74,74,1
serie_a,2022,24,Venezia,Napoli,0,2,39,89,0
serie_a,2022,24,Udinese,Torino,2,0,77,77,1
serie_a,2022,24,Juventus,Hellas Verona,2,0,95,65,1
serie_a,2022,24,Salernitana,Spezia,2,2,49,60,0
serie_a,2022,25,Lazio,Bologna,3,0,84,72,1
serie_a,2022,25,Napoli,Inter,1,1,89,84,0
serie_a,2022,25,Torino,Venezia,1,2,77,37,0
serie_a,2022,25,Milan,Sampdoria,1,0,85,73,1
serie_a,2022,25,Empoli,Cagliari,1,1,72,73,0
serie_a,2022,25,Genoa,Salernitana,1,1,75,50,0
serie_a,2022,25,Hellas Verona,Udinese,4,0,65,76,1
serie_a,2022,25,Sassuolo,Roma,2,2,74,88,0
serie_a,2022,25,Atalanta,Juventus,1,1,75,95,0
serie_a,2022,25,Spezia,Fiorentina,1,2,60,85,0
serie_a,2022,26,Juventus,Torino,1,1,95,78,0
serie_a,2022,26,Sampdoria,Empoli,2,0,73,72,1
serie_a,2022,26,Roma,Hellas Verona,2,2,88,65,0
serie_a,2022,26,Salernitana,Milan,2,2,50,85,0
serie_a,2022,26,Fiorentina,Atalanta,1,0,85,76,1
serie_a,2022,26,Venezia,Genoa,1,1,37,75,0
serie_a,2022,26,Inter,Sassuolo,0,2,85,73,0
serie_a,2022,26,Udinese,Lazio,1,1,75,84,0
serie_a,2022,26,Cagliari,Napoli,1,1,73,89,0
serie_a,2022,26,Bologna,Spezia,2,1,72,61,1
serie_a,2022,27,Milan,Udinese,1,1,85,75,0
serie_a,2022,27,Genoa,Inter,0,0,75,84,0
serie_a,2022,27,Salernitana,Bologna,1,1,50,72,0
serie_a,2022,27,Empoli,Juventus,2,3,72,95,0
serie_a,2022,27,Sassuolo,Fiorentina,2,1,74,86,1
serie_a,2022,27,Torino,Cagliari,1,2,78,73,0
serie_a,2022,27,Hellas Verona,Venezia,3,1,66,37,1
serie_a,2022,27,Spezia,Roma,0,1,61,88,0
serie_a,2022,27,Lazio,Napoli,1,2,84,89,0
serie_a,2022,27,Atalanta,Sampdoria,4,0,76,72,1
serie_a,2022,28,Inter,Salernitana,5,0,85,50,1
serie_a,2022,28,Udinese,Sampdoria,2,1,75,72,1
serie_a,2022,28,Roma,Atalanta,1,0,88,76,1
serie_a,2022,28,Cagliari,Lazio,0,3,73,84,0
serie_a,2022,28,Genoa,Empoli,0,0,75,72,0
serie_a,2022,28,Bologna,Torino,0,0,72,78,0
serie_a,2022,28,Fiorentina,Hellas Verona,1,1,86,65,0
serie_a,2022,28,Venezia,Sassuolo,1,4,38,74,0
serie_a,2022,28,Juventus,Spezia,1,0,95,61,1
serie_a,2022,28,Napoli,Milan,0,1,89,85,0
serie_a,2022,29,Spezia,Cagliari,2,0,60,73,1
serie_a,2022,29,Salernitana,Sassuolo,2,2,50,73,0
serie_a,2022,29,Sampdoria,Juventus,1,3,73,95,0
serie_a,2022,29,Milan,Empoli,1,0,86,72,1
serie_a,2022,29,Fiorentina,Bologna,1,0,86,72,1
serie_a,2022,29,Hellas Verona,Napoli,1,2,65,89,0
serie_a,2022,29,Atalanta,Genoa,0,0,75,75,0
serie_a,2022,29,Udinese,Roma,1,1,76,88,0
serie_a,2022,29,Torino,Inter,1,1,77,85,0
serie_a,2022,29,Lazio,Venezia,1,0,85,38,1
serie_a,2022,30,Sassuolo,Spezia,4,1,74,60,1
serie_a,2022,30,Genoa,Torino,1,0,75,76,1
serie_a,2022,30,Napoli,Udinese,2,1,90,75,1
serie_a,2022,30,Inter,Fiorentina,1,1,84,85,0
serie_a,2022,30,Cagliari,Milan,0,1,73,86,0
serie_a,2022,30,Venezia,Sampdoria,0,2,38,73,0
serie_a,2022,30,Empoli,Hellas Verona,1,1,72,66,0
serie_a,2022,30,Juventus,Salernitana,2,0,95,50,1
serie_a,2022,30,Roma,Lazio,3,0,88,85,1
serie_a,2022,30,Bologna,Atalanta,0,1,72,76,0
serie_a,2022,31,Spezia,Venezia,1,0,60,38,1
serie_a,2022,31,Lazio,Sassuolo,2,1,85,74,1
serie_a,2022,31,Salernitana,Torino,0,1,50,76,0
serie_a,2022,31,Fiorentina,Empoli,1,0,85,72,1
serie_a,2022,31,Atalanta,Napoli,1,3,77,90,0
serie_a,2022,31,Udinese,Cagliari,5,1,76,74,1
serie_a,2022,31,Sampdoria,Roma,0,1,74,88,0
serie_a,2022,31,Juventus,Inter,0,1,95,84,0
serie_a,2022,31,Hellas Verona,Genoa,1,0,66,75,1
serie_a,2022,31,Milan,Bologna,0,0,85,72,0
bundesliga,2022,1,B. Mönchengladbach,Bayern München,1,1,82,94,0
bundesliga,2022,1,Wolfsburg,VfL Bochum,1,0,81,69,1
bundesliga,2022,1,Union Berlin,B. Leverkusen,1,1,70,84,0
bundesliga,2022,1,Stuttgart,Greuther Fürth,5,1,73,64,1
bundesliga,2022,1,FC Augsburg,Hoffenheim,0,4,73,79,0
bundesliga,2022,1,Arminia Bielefeld,SC Freiburg,0,0,64,72,0
bundesliga,2022,1,B. Dortmund,Eintracht Frankfurt,5,2,91,81,1
bundesliga,2022,1,Mainz 05,RB Leipzig,1,0,74,87,1
bundesliga,2022,1,Köln,Hertha BSC,3,1,73,74,1
bundesliga,2022,2,RB Leipzig,Stuttgart,4,0,88,73,1
bundesliga,2022,2,Eintracht Frankfurt,FC Augsburg,0,0,81,73,0
bundesliga,2022,2,SC Freiburg,B. Dortmund,2,1,72,90,1
bundesliga,2022,2,Hertha BSC,Wolfsburg,1,2,74,81,0
bundesliga,2022,2,VfL Bochum,Mainz 05,2,0,72,74,1
bundesliga,2022,2,Greuther Fürth,Arminia Bielefeld,1,1,64,64,0
bundesliga,2022,2,B. Leverkusen,B. Mönchengladbach,4,0,84,81,1
bundesliga,2022,2,Hoffenheim,Union Berlin,2,2,78,71,0
bundesliga,2022,2,Bayern München,Köln,3,2,94,74,1
bundesliga,2022,3,B. Dortmund,Hoffenheim,3,2,90,78,1
bundesliga,2022,3,Stuttgart,SC Freiburg,2,3,74,72,0
bundesliga,2022,3,Mainz 05,Greuther Fürth,3,0,75,64,1
bundesliga,2022,3,FC Augsburg,B. Leverkusen,1,4,73,83,0
bundesliga,2022,3,Arminia Bielefeld,Eintracht Frankfurt,1,1,64,81,0
bundesliga,2022,3,Köln,VfL Bochum,2,1,74,72,1
bundesliga,2022,3,Bayern München,Hertha BSC,5,0,94,74,1
bundesliga,2022,3,Union Berlin,B. Mönchengladbach,2,1,72,82,1
bundesliga,2022,3,Wolfsburg,RB Leipzig,1,0,81,87,1
bundesliga,2022,4,B. Leverkusen,B. Dortmund,3,4,83,90,0
bundesliga,2022,4,Union Berlin,FC Augsburg,0,0,72,74,0
bundesliga,2022,4,SC Freiburg,Köln,1,1,72,74,0
bundesliga,2022,4,Hoffenheim,Mainz 05,0,2,78,75,0
bundesliga,2022,4,Greuther Fürth,Wolfsburg,0,2,64,80,0
bundesliga,2022,4,RB Leipzig,Bayern München,1,4,87,94,0
bundesliga,2022,4,Eintracht Frankfurt,Stuttgart,1,1,80,74,0
bundesliga,2022,4,VfL Bochum,Hertha BSC,1,3,72,75,0
bundesliga,2022,4,B. Mönchengladbach,Arminia Bielefeld,3,1,83,64,1
bundesliga,2022,5,Hertha BSC,Greuther Fürth,2,1,75,64,1
bundesliga,2022,5,Bayern München,VfL Bochum,7,0,95,71,1
bundesliga,2022,5,Mainz 05,SC Freiburg,0,0,76,72,0
bundesliga,2022,5,FC Augsburg,B. Mönchengladbach,1,0,73,83,1
bundesliga,2022,5,Arminia Bielefeld,Hoffenheim,0,0,64,79,0
bundesliga,2022,5,Köln,RB Leipzig,1,1,74,87,0
bundesliga,2022,5,Stuttgart,B. Leverkusen,1,3,74,83,0
bundesliga,2022,5,B. Dortmund,Union Berlin,4,2,90,72,1
bundesliga,2022,5,Wolfsburg,Eintracht Frankfurt,1,1,80,80,0
bundesliga,2022,6,Greuther Fürth,Bayern München,1,3,64,95,0
bundesliga,2022,6,RB Leipzig,Hertha BSC,6,0,87,75,1
bundesliga,2022,6,Eintracht Frankfurt,Köln,1,1,80,74,0
bundesliga,2022,6,B. Leverkusen,Mainz 05,1,0,83,75,1
bundesliga,2022,6,Union Berlin,Arminia Bielefeld,1,0,73,64,1
bundesliga,2022,6,Hoffenheim,Wolfsburg,3,1,79,80,1
bundesliga,2022,6,B. Mönchengladbach,B. Dortmund,1,0,82,90,1
bundesliga,2022,6,VfL Bochum,Stuttgart,0,0,71,74,0
bundesliga,2022,6,SC Freiburg,FC Augsburg,3,0,72,74,1
bundesliga,2022,7,Köln,Greuther Fürth,3,1,74,64,1
bundesliga,2022,7,B. Dortmund,FC Augsburg,2,1,90,73,1
bundesliga,2022,7,Wolfsburg,B. Mönchengladbach,1,3,80,82,0
bundesliga,2022,7,Stuttgart,Hoffenheim,3,1,73,79,1
bundesliga,2022,7,Hertha BSC,SC Freiburg,1,2,75,73,0
bundesliga,2022,7,RB Leipzig,VfL Bochum,3,0,87,71,1
bundesliga,2022,7,Mainz 05,Union Berlin,1,2,75,73,0
bundesliga,2022,7,Bayern München,Eintracht Frankfurt,1,2,95,80,0
bundesliga,2022,7,Arminia Bielefeld,B. Leverkusen,0,4,64,83,0
bundesliga,2022,8,Hoffenheim,Köln,5,0,76,72,1
bundesliga,2022,8,B. Dortmund,Mainz 05,3,1,88,73,1
bundesliga,2022,8,Eintracht Frankfurt,Hertha BSC,1,2,78,73,0
bundesliga,2022,8,Union Berlin,Wolfsburg,2,0,71,78,1
bundesliga,2022,8,SC Freiburg,RB Leipzig,1,1,71,85,0
bundesliga,2022,8,Greuther Fürth,VfL Bochum,0,1,57,62,0
bundesliga,2022,8,B. Mönchengladbach,Stuttgart,1,1,82,72,0
bundesliga,2022,8,B. Leverkusen,Bayern München,1,5,81,96,0
bundesliga,2022,8,FC Augsburg,Arminia Bielefeld,1,1,71,63,0
bundesliga,2022,9,Mainz 05,FC Augsburg,4,1,73,72,1
bundesliga,2022,9,Bayern München,Hoffenheim,4,0,96,76,1
bundesliga,2022,9,RB Leipzig,Greuther Fürth,4,1,85,57,1
bundesliga,2022,9,Wolfsburg,SC Freiburg,0,2,78,71,0
bundesliga,2022,9,Arminia Bielefeld,B. Dortmund,1,3,63,88,0
bundesliga,2022,9,Hertha BSC,B. Mönchengladbach,1,0,73,82,1
bundesliga,2022,9,Köln,B. Leverkusen,2,2,72,82,0
bundesliga,2022,9,Stuttgart,Union Berlin,1,1,72,71,0
bundesliga,2022,9,VfL Bochum,Eintracht Frankfurt,2,0,62,78,1
bundesliga,2022,10,Hoffenheim,Hertha BSC,2,0,77,73,1
bundesliga,2022,10,B. Dortmund,Köln,2,0,88,72,1
bundesliga,2022,10,B. Leverkusen,Wolfsburg,0,2,82,78,0
bundesliga,2022,10,Union Berlin,Bayern München,2,5,71,96,0
bundesliga,2022,10,SC Freiburg,Greuther Fürth,3,1,71,57,1
bundesliga,2022,10,Arminia Bielefeld,Mainz 05,1,2,63,73,0
bundesliga,2022,10,Eintracht Frankfurt,RB Leipzig,1,1,78,84,0
bundesliga,2022,10,FC Augsburg,Stuttgart,4,1,71,72,1
bundesliga,2022,10,B. Mönchengladbach,VfL Bochum,2,1,82,62,1
bundesliga,2022,11,Mainz 05,B. Mönchengladbach,1,1,73,82,0
bundesliga,2022,11,Bayern München,SC Freiburg,2,1,95,72,1
bundesliga,2022,11,Wolfsburg,FC Augsburg,1,0,78,71,1
bundesliga,2022,11,Stuttgart,Arminia Bielefeld,0,1,71,62,0
bundesliga,2022,11,VfL Bochum,Hoffenheim,2,0,62,76,1
bundesliga,2022,11,RB Leipzig,B. Dortmund,2,1,84,87,1
bundesliga,2022,11,Hertha BSC,B. Leverkusen,1,1,72,82,0
bundesliga,2022,11,Köln,Union Berlin,2,2,72,70,0
bundesliga,2022,11,Greuther Fürth,Eintracht Frankfurt,1,2,57,79,0
bundesliga,2022,12,FC Augsburg,Bayern München,2,1,71,96,1
bundesliga,2022,12,B. Dortmund,Stuttgart,2,1,87,71,1
bundesliga,2022,12,B. Leverkusen,VfL Bochum,1,0,82,63,1
bundesliga,2022,12,B. Mönchengladbach,Greuther Fürth,4,0,82,56,1
bundesliga,2022,12,Hoffenheim,RB Leipzig,2,0,77,84,1
bundesliga,2022,12,Arminia Bielefeld,Wolfsburg,2,2,63,77,0
bundesliga,2022,12,Union Berlin,Hertha BSC,2,0,71,73,1
bundesliga,2022,12,SC Freiburg,Eintracht Frankfurt,0,2,72,79,0
bundesliga,2022,12,Mainz 05,Köln,1,1,73,72,0
bundesliga,2022,13,Stuttgart,Mainz 05,2,1,70,73,1
bundesliga,2022,13,Wolfsburg,B. Dortmund,1,3,77,87,0
bundesliga,2022,13,Hertha BSC,FC Augsburg,1,1,73,71,0
bundesliga,2022,13,Köln,B. Mönchengladbach,4,1,73,83,1
bundesliga,2022,13,VfL Bochum,SC Freiburg,2,1,63,72,1
bundesliga,2022,13,Greuther Fürth,Hoffenheim,3,6,56,77,0
bundesliga,2022,13,Bayern München,Arminia Bielefeld,1,0,96,62,1
bundesliga,2022,13,Eintracht Frankfurt,Union Berlin,2,1,78,71,1
bundesliga,2022,13,RB Leipzig,B. Leverkusen,1,3,84,82,0
bundesliga,2022,14,Union Berlin,RB Leipzig,2,1,71,84,1
bundesliga,2022,14,B. Leverkusen,Greuther Fürth,7,1,81,56,1
bundesliga,2022,14,Hoffenheim,Eintracht Frankfurt,3,2,77,78,1
bundesliga,2022,14,Mainz 05,Wolfsburg,3,0,73,78,1
bundesliga,2022,14,FC Augsburg,VfL Bochum,2,3,71,63,0
bundesliga,2022,14,Arminia Bielefeld,Köln,1,1,62,73,0
bundesliga,2022,14,B. Dortmund,Bayern München,2,3,87,96,0
bundesliga,2022,14,Stuttgart,Hertha BSC,2,2,70,73,0
bundesliga,2022,14,B. Mönchengladbach,SC Freiburg,0,6,83,72,0
bundesliga,2022,15,Köln,FC Augsburg,0,2,72,71,0
bundesliga,2022,15,Bayern München,Mainz 05,2,1,96,73,1
bundesliga,2022,15,RB Leipzig,B. Mönchengladbach,4,1,84,83,1
bundesliga,2022,15,SC Freiburg,Hoffenheim,1,2,73,76,0
bundesliga,2022,15,Hertha BSC,Arminia Bielefeld,2,0,73,63,1
bundesliga,2022,15,VfL Bochum,B. Dortmund,1,1,64,87,0
bundesliga,2022,15,Wolfsburg,Stuttgart,0,2,77,70,0
bundesliga,2022,15,Greuther Fürth,Union Berlin,1,0,56,71,1
bundesliga,2022,15,Eintracht Frankfurt,B. Leverkusen,5,2,79,82,1
bundesliga,2022,16,Stuttgart,Bayern München,0,5,70,96,0
bundesliga,2022,16,Wolfsburg,Köln,2,3,77,72,0
bundesliga,2022,16,Mainz 05,Hertha BSC,4,0,73,73,1
bundesliga,2022,16,Arminia Bielefeld,VfL Bochum,2,0,63,64,1
bundesliga,2022,16,B. Mönchengladbach,Eintracht Frankfurt,2,3,83,79,0
bundesliga,2022,16,B. Dortmund,Greuther Fürth,3,0,87,56,1
bundesliga,2022,16,B. Leverkusen,Hoffenheim,2,2,82,76,0
bundesliga,2022,16,Union Berlin,SC Freiburg,0,0,71,73,0
bundesliga,2022,16,FC Augsburg,RB Leipzig,1,1,71,84,0
bundesliga,2022,17,Bayern München,Wolfsburg,4,0,96,77,1
bundesliga,2022,17,RB Leipzig,Arminia Bielefeld,0,2,84,63,0
bundesliga,2022,17,Eintracht Frankfurt,Mainz 05,1,0,79,73,1
bundesliga,2022,17,Hoffenheim,B. Mönchengladbach,1,1,76,83,0
bundesliga,2022,17,VfL Bochum,Union Berlin,0,1,64,71,0
bundesliga,2022,17,Greuther Fürth,FC Augsburg,0,0,56,71,0
bundesliga,2022,17,Hertha BSC,B. Dortmund,3,2,73,87,1
bundesliga,2022,17,SC Freiburg,B. Leverkusen,2,1,73,82,1
bundesliga,2022,17,Köln,Stuttgart,1,0,72,70,1
bundesliga,2022,18,Bayern München,B. Mönchengladbach,1,2,96,83,0
bundesliga,2022,18,B. Leverkusen,Union Berlin,2,2,88,54,0
bundesliga,2022,18,Greuther Fürth,Stuttgart,0,0,59,65,0
bundesliga,2022,18,RB Leipzig,Mainz 05,4,1,64,78,1
bundesliga,2022,18,Hoffenheim,FC Augsburg,3,1,76,74,1
bundesliga,2022,18,SC Freiburg,Arminia Bielefeld,2,2,67,56,0
bundesliga,2022,18,Eintracht Frankfurt,B. Dortmund,2,3,76,94,0
bundesliga,2022,18,Hertha BSC,Köln,1,3,76,77,0
bundesliga,2022,18,VfL Bochum,Wolfsburg,1,0,59,84,1
bundesliga,2022,19,B. Dortmund,SC Freiburg,5,1,94,66,1
bundesliga,2022,19,Köln,Bayern München,0,4,77,96,0
bundesliga,2022,19,Stuttgart,RB Leipzig,0,2,65,64,0
bundesliga,2022,19,Union Berlin,Hoffenheim,2,1,54,76,1
bundesliga,2022,19,Wolfsburg,Hertha BSC,0,0,83,76,0
bundesliga,2022,19,Mainz 05,VfL Bochum,1,0,78,59,1
bundesliga,2022,19,B. Mönchengladbach,B. Leverkusen,1,2,82,87,0
bundesliga,2022,19,FC Augsburg,Eintracht Frankfurt,1,1,75,77,0
bundesliga,2022,19,Arminia Bielefeld,Greuther Fürth,2,2,56,59,0
bundesliga,2022,20,Eintracht Frankfurt,Arminia Bielefeld,0,2,77,57,0
bundesliga,2022,20,Hoffenheim,B. Dortmund,2,3,76,93,0
bundesliga,2022,20,B. Mönchengladbach,Union Berlin,1,2,82,54,0
bundesliga,2022,20,SC Freiburg,Stuttgart,2,0,66,65,1
bundesliga,2022,20,Greuther Fürth,Mainz 05,2,1,59,78,1
bundesliga,2022,20,B. Leverkusen,FC Augsburg,5,1,87,74,1
bundesliga,2022,20,VfL Bochum,Köln,2,2,59,77,0
bundesliga,2022,20,RB Leipzig,Wolfsburg,2,0,63,83,1
bundesliga,2022,20,Hertha BSC,Bayern München,1,4,77,96,0
bundesliga,2022,21,Hertha BSC,VfL Bochum,1,1,77,58,0
bundesliga,2022,21,Stuttgart,Eintracht Frankfurt,2,3,65,77,0
bundesliga,2022,21,FC Augsburg,Union Berlin,2,0,74,53,1
bundesliga,2022,21,Arminia Bielefeld,B. Mönchengladbach,1,1,56,83,0
bundesliga,2022,21,Köln,SC Freiburg,1,0,77,66,1
bundesliga,2022,21,Mainz 05,Hoffenheim,2,0,78,76,1
bundesliga,2022,21,Bayern München,RB Leipzig,3,2,96,62,1
bundesliga,2022,21,B. Dortmund,B. Leverkusen,2,5,94,87,0
bundesliga,2022,21,Wolfsburg,Greuther Fürth,4,1,84,59,1
bundesliga,2022,22,RB Leipzig,Köln,3,1,63,77,1
bundesliga,2022,22,VfL Bochum,Bayern München,4,2,59,95,1
bundesliga,2022,22,Eintracht Frankfurt,Wolfsburg,0,2,77,85,0
bundesliga,2022,22,SC Freiburg,Mainz 05,1,1,66,77,0
bundesliga,2022,22,B. Mönchengladbach,FC Augsburg,3,2,83,74,1
bundesliga,2022,22,Greuther Fürth,Hertha BSC,2,1,59,77,1
bundesliga,2022,22,B. Leverkusen,Stuttgart,4,2,87,64,1
bundesliga,2022,22,Union Berlin,B. Dortmund,0,3,53,94,0
bundesliga,2022,22,Hoffenheim,Arminia Bielefeld,2,0,77,56,1
bundesliga,2022,23,Mainz 05,B. Leverkusen,3,2,77,88,1
bundesliga,2022,23,Arminia Bielefeld,Union Berlin,1,0,56,54,1
bundesliga,2022,23,FC Augsburg,SC Freiburg,1,2,74,67,0
bundesliga,2022,23,Wolfsburg,Hoffenheim,1,2,85,76,0
bundesliga,2022,23,Stuttgart,VfL Bochum,1,1,64,59,0
bundesliga,2022,23,Köln,Eintracht Frankfurt,1,0,77,76,1
bundesliga,2022,23,Bayern München,Greuther Fürth,4,1,95,59,1
bundesliga,2022,23,B. Dortmund,B. Mönchengladbach,6,0,94,83,1
bundesliga,2022,23,Hertha BSC,RB Leipzig,1,6,76,64,0
bundesliga,2022,24,Hoffenheim,Stuttgart,2,1,76,64,1
bundesliga,2022,24,B. Mönchengladbach,Wolfsburg,2,2,82,85,0
bundesliga,2022,24,Union Berlin,Mainz 05,3,1,54,76,1
bundesliga,2022,24,SC Freiburg,Hertha BSC,3,0,67,76,1
bundesliga,2022,24,B. Leverkusen,Arminia Bielefeld,3,0,88,56,1
bundesliga,2022,24,Greuther Fürth,Köln,1,1,59,77,0
bundesliga,2022,24,Eintracht Frankfurt,Bayern München,0,1,76,95,0
bundesliga,2022,24,VfL Bochum,RB Leipzig,0,1,59,64,0
bundesliga,2022,24,FC Augsburg,B. Dortmund,1,1,74,94,0
bundesliga,2022,25,Arminia Bielefeld,FC Augsburg,0,1,56,74,0
bundesliga,2022,25,Hertha BSC,Eintracht Frankfurt,1,4,76,76,0
bundesliga,2022,25,Bayern München,B. Leverkusen,1,1,95,88,0
bundesliga,2022,25,Wolfsburg,Union Berlin,1,0,85,54,1
bundesliga,2022,25,RB Leipzig,SC Freiburg,1,1,64,67,0
bundesliga,2022,25,VfL Bochum,Greuther Fürth,2,1,59,59,1
bundesliga,2022,25,Stuttgart,B. Mönchengladbach,3,2,64,82,1
bundesliga,2022,25,Köln,Hoffenheim,0,1,77,76,0
bundesliga,2022,25,Mainz 05,B. Dortmund,0,1,76,94,0
bundesliga,2022,26,Hoffenheim,Bayern München,1,1,75,95,0
bundesliga,2022,26,SC Freiburg,Wolfsburg,3,2,67,85,1
bundesliga,2022,26,Union Berlin,Stuttgart,1,1,54,64,0
bundesliga,2022,26,B. Mönchengladbach,Hertha BSC,2,0,82,76,1
bundesliga,2022,26,B. Leverkusen,Köln,0,1,88,76,0
bundesliga,2022,26,B. Dortmund,Arminia Bielefeld,1,0,94,56,1
bundesliga,2022,26,Eintracht Frankfurt,VfL Bochum,2,1,77,58,1
bundesliga,2022,26,Greuther Fürth,RB Leipzig,1,6,59,64,0
bundesliga,2022,26,FC Augsburg,Mainz 05,2,1,74,77,1
bundesliga,2022,27,VfL Bochum,B. Mönchengladbach,0,2,59,83,0
bundesliga,2022,27,Greuther Fürth,SC Freiburg,0,0,59,67,0
bundesliga,2022,27,Hertha BSC,Hoffenheim,3,0,76,76,1
bundesliga,2022,27,Stuttgart,FC Augsburg,3,2,64,74,1
bundesliga,2022,27,Mainz 05,Arminia Bielefeld,4,0,77,56,1
bundesliga,2022,27,Bayern München,Union Berlin,4,0,95,53,1
bundesliga,2022,27,RB Leipzig,Eintracht Frankfurt,0,0,64,76,0
bundesliga,2022,27,Wolfsburg,B. Leverkusen,0,2,85,88,0
bundesliga,2022,27,Köln,B. Dortmund,1,1,76,93,0
bundesliga,2022,28,Union Berlin,Köln,1,0,54,77,1
bundesliga,2022,28,SC Freiburg,Bayern München,1,4,68,95,0
bundesliga,2022,28,Arminia Bielefeld,Stuttgart,1,1,56,64,0
bundesliga,2022,28,B. Leverkusen,Hertha BSC,2,1,87,75,1
bundesliga,2022,28,Hoffenheim,VfL Bochum,1,2,77,59,0
bundesliga,2022,28,Eintracht Frankfurt,Greuther Fürth,0,0,76,59,0
bundesliga,2022,28,B. Dortmund,RB Leipzig,1,4,93,66,0
bundesliga,2022,28,FC Augsburg,Wolfsburg,3,0,75,85,1
bundesliga,2022,28,B. Mönchengladbach,Mainz 05,1,1,83,77,0
primera_division,2022,1,Valencia,Getafe,1,0,83,77,1
primera_division,2022,1,Mallorca,Real Betis,1,1,73,81,0
primera_division,2022,1,Cádiz,Levante,1,1,70,74,0
primera_division,2022,1,Alavés,Real Madrid,1,4,71,95,0
primera_division,2022,1,Osasuna,Espanyol,0,0,75,76,0
primera_division,2022,1,Celta,Atlético,1,2,79,93,0
primera_division,2022,1,Barcelona,R. Sociedad,4,2,97,84,1
primera_division,2022,1,Sevilla,Rayo Vallecano,3,0,90,68,1
primera_division,2022,1,Villarreal,Granada,0,0,85,77,0
primera_division,2022,1,Elche,Athletic,0,0,64,81,0
primera_division,2022,2,Real Betis,Cádiz,1,1,81,70,0
primera_division,2022,2,Alavés,Mallorca,0,1,71,74,0
primera_division,2022,2,Granada,Valencia,1,1,77,83,0
primera_division,2022,2,Espanyol,Villarreal,0,0,75,85,0
primera_division,2022,2,Athletic,Barcelona,1,1,81,97,0
primera_division,2022,2,R. Sociedad,Rayo Vallecano,1,0,84,69,1
primera_division,2022,2,Atlético,Elche,1,0,93,65,1
primera_division,2022,2,Levante,Real Madrid,3,3,74,95,0
primera_division,2022,2,Getafe,Sevilla,0,1,78,90,0
primera_division,2022,2,Osasuna,Celta,0,0,75,79,0
primera_division,2022,3,Mallorca,Espanyol,1,0,73,76,1
primera_division,2022,3,Valencia,Alavés,3,0,83,71,1
primera_division,2022,3,Celta,Athletic,0,1,79,82,0
primera_division,2022,3,R. Sociedad,Levante,1,0,84,75,1
primera_division,2022,3,Elche,Sevilla,1,1,66,90,0
primera_division,2022,3,Real Betis,Real Madrid,0,1,80,94,0
primera_division,2022,3,Barcelona,Getafe,2,1,97,78,1
primera_division,2022,3,Cádiz,Osasuna,2,3,71,75,0
primera_division,2022,3,Rayo Vallecano,Granada,4,0,68,76,1
